state,district,market,crop,variety,date,min_price,max_price,price_per_kg
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Garlic,Other,2025-08-19,4000.0,7000.0,5500.0
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,2025-08-19,600.0,2000.0,1300.0
Maharashtra,Satara,Karad,Bhindi(Ladies Finger),Other,2025-08-19,2500.0,3500.0,3500.0
Maharashtra,Satara,Karad,Green Chilli,Other,2025-08-19,4000.0,5000.0,5000.0
Maharashtra,Satara,Karad,Ridgeguard(Tori),Other,2025-08-19,2000.0,3000.0,3000.0
Maharashtra,Satara,Patan,Coriander(Leaves),Other,2025-08-19,8.0,12.0,10.0
Maharashtra,Satara,Patan,Green Chilli,Other,2025-08-19,2000.0,3000.0,2500.0
Maharashtra,Satara,Satara,Bhindi(Ladies Finger),Other,2025-08-19,2000.0,3000.0,2500.0
Maharashtra,Satara,Satara,Carrot,Other,2025-08-19,2000.0,3000.0,2500.0
Maharashtra,Satara,Satara,Cauliflower,Other,2025-08-19,1000.0,2000.0,1500.0
Maharashtra,Satara,Satara,Chilly Capsicum,Other,2025-08-19,3000.0,4000.0,3500.0
Maharashtra,Satara,Satara,Onion,Other,2025-08-19,1000.0,1700.0,1350.0
Maharashtra,Satara,Satara,Potato,Other,2025-08-19,1000.0,1800.0,1400.0
Maharashtra,Satara,Vai,Bhindi(Ladies Finger),Other,2025-08-19,3000.0,4000.0,3500.0
Maharashtra,Sholapur,Solapur,Arhar (Tur/Red Gram)(Whole),Other,2025-08-19,5800.0,5800.0,5800.0
Maharashtra,Sholapur,Solapur,Brinjal,Other,2025-08-19,500.0,4000.0,1800.0
Maharashtra,Sholapur,Solapur,Chikoos(Sapota),Other,2025-08-19,800.0,1000.0,900.0
Maharashtra,Sholapur,Solapur,Pineapple,Other,2025-08-19,1000.0,3000.0,2000.0
Maharashtra,Sholapur,Solapur,Potato,Local,2025-08-19,1000.0,1600.0,1300.0
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,2025-08-19,4000.0,5000.0,4500.0
Nagaland,Kohima,Kohima,Cabbage,Cabbage,2025-08-19,4000.0,4200.0,4100.0
Nagaland,Kohima,Kohima,Pumpkin,Other,2025-08-19,4500.0,4700.0,4600.0
NCT of Delhi,Delhi,"Flower Market,Gazipur",Jarbara,Other,2025-08-19,6.0,8.0,7.0
NCT of Delhi,Delhi,"Flower Market,Gazipur",Lotus,Other,2025-08-19,12.0,18.0,15.0
Odisha,Bargarh,Bargarh,Brinjal,Other,2025-08-19,2400.0,2600.0,2500.0
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,2025-08-19,2300.0,2320.0,2300.0
Odisha,Bolangir,Kantabaji,Cabbage,Cabbage,2025-08-19,1800.0,2000.0,1900.0
Odisha,Boudh,Khunthabandha,Onion,Other,2025-08-19,2800.0,4000.0,3000.0
Odisha,Cuttack,Banki,Bitter gourd,Other,2025-08-19,2500.0,2700.0,2650.0
Odisha,Cuttack,Banki,Brinjal,Other,2025-08-19,2500.0,2800.0,2650.0
Odisha,Cuttack,Banki,Pointed gourd (Parval),Other,2025-08-19,4000.0,4200.0,4100.0
Odisha,Dhenkanal,Kamakhyanagar,Pointed gourd (Parval),Other,2025-08-19,5800.0,6200.0,6000.0
Odisha,Gajapati,Parlakhemundi,Ridgeguard(Tori),Other,2025-08-19,1800.0,2000.0,1900.0
Odisha,Sonepur,Dungurapalli,Onion,Other,2025-08-19,1850.0,2000.0,2000.0
Odisha,Sonepur,Dungurapalli,Tomato,Other,2025-08-19,3500.0,3800.0,3600.0
Odisha,Sundergarh,Panposh,Bottle gourd,Other,2025-08-19,2000.0,2500.0,2300.0
Odisha,Sundergarh,Panposh,Cabbage,Other,2025-08-19,3000.0,3500.0,3200.0
Odisha,Sundergarh,Sargipali,Bhindi(Ladies Finger),Other,2025-08-19,4000.0,4500.0,4200.0
Odisha,Sundergarh,Sargipali,Brinjal,Other,2025-08-19,4200.0,4800.0,4500.0
Odisha,Sundergarh,Sargipali,Cucumbar(Kheera),Other,2025-08-19,2000.0,2500.0,2200.0
Odisha,Sundergarh,Sargipali,Potato,Other,2025-08-19,1000.0,1500.0,1200.0
Punjab,Bhatinda,Bhagta Bhai Ka,Green Chilli,Other,2025-08-19,3300.0,3300.0,3300.0
Punjab,Fatehgarh,Bassi Pathana,Brinjal,Brinjal,2025-08-19,1500.0,1800.0,1600.0
Punjab,Fatehgarh,Bassi Pathana,Cabbage,Cabbage,2025-08-19,2000.0,2800.0,2500.0
Punjab,Fatehgarh,Bassi Pathana,Pumpkin,Pumpkin,2025-08-19,1000.0,1200.0,1100.0
Punjab,Fatehgarh,Bassi Pathana,Spinach,Spinach,2025-08-19,3000.0,3000.0,3000.0
Punjab,Fatehgarh,Sirhind,French Beans (Frasbean),Other,2025-08-19,5000.0,7200.0,6000.0
Punjab,Fatehgarh,Sirhind,Garlic,Other,2025-08-19,5000.0,6000.0,5500.0
Punjab,Fatehgarh,Sirhind,Mango,Other,2025-08-19,6000.0,8000.0,7000.0
Punjab,Fatehgarh,Sirhind,Papaya,Other,2025-08-19,2600.0,3000.0,2800.0
Punjab,Fatehgarh,Sirhind,Pomegranate,Other,2025-08-19,5000.0,9000.0,7000.0
Punjab,Fatehgarh,Sirhind,Tomato,Other,2025-08-19,3500.0,5700.0,4800.0
Punjab,Fazilka,Fazilka,Apple,Other,2025-08-19,10000.0,20000.0,15000.0
Punjab,Fazilka,Fazilka,Banana,Other,2025-08-19,3000.0,5000.0,4000.0
Punjab,Fazilka,Fazilka,Bhindi(Ladies Finger),Other,2025-08-19,3000.0,5000.0,4000.0
Punjab,Fazilka,Fazilka,Ginger(Green),Other,2025-08-19,5000.0,7000.0,6000.0
Punjab,Fazilka,Fazilka,Tomato,Other,2025-08-19,5000.0,7000.0,6000.0
Punjab,Fazilka,Jalalabad,Beetroot,Beetroot,2025-08-19,3000.0,3000.0,3000.0
Punjab,Fazilka,Jalalabad,Ginger(Green),Other,2025-08-19,5000.0,5000.0,5000.0
Punjab,Fazilka,Jalalabad,Guava,Other,2025-08-19,2000.0,2200.0,2100.0
Punjab,Fazilka,Jalalabad,Mango,Other,2025-08-19,8500.0,9000.0,8700.0
Punjab,Fazilka,Jalalabad,Pomegranate,Other,2025-08-19,10500.0,10500.0,10500.0
Punjab,Gurdaspur,Gurdaspur,Banana,Other,2025-08-19,2000.0,2400.0,2200.0
Punjab,Gurdaspur,Gurdaspur,Carrot,Other,2025-08-19,1000.0,1200.0,1100.0
Punjab,Gurdaspur,Gurdaspur,Garlic,Other,2025-08-19,5000.0,6000.0,5500.0
Punjab,Gurdaspur,Gurdaspur,Lemon,Other,2025-08-19,3500.0,4000.0,3700.0
Punjab,Gurdaspur,Gurdaspur,Pomegranate,Other,2025-08-19,7000.0,7500.0,7200.0
Punjab,Gurdaspur,Gurdaspur,Tomato,Other,2025-08-19,4000.0,5000.0,4500.0
Punjab,Gurdaspur,Kalanaur,Capsicum,Capsicum,2025-08-19,5500.0,5500.0,5500.0
Punjab,Gurdaspur,Kalanaur,Green Chilli,Green Chilly,2025-08-19,4000.0,4000.0,4000.0
Punjab,Hoshiarpur,Garh Shankar,Apple,Other,2025-08-19,4000.0,6500.0,4500.0
Punjab,Hoshiarpur,Garh Shankar,Bhindi(Ladies Finger),Bhindi,2025-08-19,2500.0,3500.0,3000.0
Punjab,Hoshiarpur,Garh Shankar,Cabbage,Cabbage,2025-08-19,1800.0,2500.0,2300.0
Punjab,Hoshiarpur,Garh Shankar,Cucumbar(Kheera),Cucumbar,2025-08-19,1200.0,2500.0,1800.0
Punjab,Hoshiarpur,Garh Shankar,Potato,Other,2025-08-19,900.0,1100.0,1000.0
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Banana,Other,2025-08-19,3000.0,4000.0,3500.0
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Tomato,Other,2025-08-19,4500.0,5500.0,5000.0
Punjab,Jalandhar,Bhogpur,Brinjal,Other,2025-08-19,1000.0,1000.0,1000.0
Punjab,Jalandhar,Lohian Khas,Brinjal,Other,2025-08-19,2500.0,2700.0,2600.0
Punjab,Jalandhar,Lohian Khas,Potato,Other,2025-08-19,500.0,700.0,600.0
Punjab,Jalandhar,Mehatpur,Brinjal,Other,2025-08-19,2000.0,3000.0,3000.0
Punjab,Jalandhar,Mehatpur,Tomato,Deshi,2025-08-19,6000.0,6000.0,6000.0
Punjab,Jalandhar,Nakodar,Brinjal,Other,2025-08-19,700.0,900.0,800.0
Punjab,Ludhiana,Doraha,Cucumbar(Kheera),Cucumbar,2025-08-19,1500.0,1500.0,1500.0
Punjab,Ludhiana,Doraha,Ridgeguard(Tori),Other,2025-08-19,2500.0,2500.0,2500.0
Punjab,Ludhiana,Doraha,Sponge gourd,Other,2025-08-19,1000.0,1000.0,1000.0
Punjab,Ludhiana,Khanna,Apple,Other,2025-08-19,4000.0,10000.0,8000.0
Punjab,Ludhiana,Khanna,Bottle gourd,Other,2025-08-19,1000.0,2000.0,1500.0
Punjab,Ludhiana,Khanna,Green Chilli,Other,2025-08-19,1500.0,2500.0,2000.0
Punjab,Ludhiana,Khanna,Lemon,Other,2025-08-19,2000.0,3000.0,2500.0
Punjab,Ludhiana,Khanna,Mango,Other,2025-08-19,4000.0,6000.0,5000.0
Punjab,Ludhiana,Khanna,Onion,Other,2025-08-19,1200.0,1700.0,1400.0
Punjab,Ludhiana,Khanna,Pumpkin,Other,2025-08-19,400.0,1000.0,800.0
Punjab,Ludhiana,Ludhiana,Apple,Other,2025-08-19,2500.0,8000.0,3000.0
Punjab,Ludhiana,Ludhiana,Ashgourd,Other,2025-08-19,400.0,1700.0,1000.0
Punjab,Ludhiana,Ludhiana,Bhindi(Ladies Finger),Other,2025-08-19,1500.0,2000.0,1800.0
Punjab,Ludhiana,Ludhiana,Lemon,Other,2025-08-19,2000.0,2800.0,2500.0
Punjab,Ludhiana,Ludhiana,Peas Wet,Other,2025-08-19,2000.0,7000.0,5500.0
Punjab,Ludhiana,Ludhiana,Potato,Other,2025-08-19,300.0,800.0,600.0
Punjab,Ludhiana,Sahnewal,Brinjal,Brinjal,2025-08-19,1800.0,2000.0,2000.0
Punjab,Ludhiana,Sahnewal,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,1500.0,1500.0,1500.0
Punjab,Moga,Baghapurana,Apple,Apple,2025-08-19,3500.0,4500.0,4000.0
Punjab,Moga,Baghapurana,Cabbage,Cabbage,2025-08-19,700.0,900.0,800.0
Punjab,Moga,Baghapurana,Papaya,Other,2025-08-19,3000.0,3500.0,3200.0
Punjab,Moga,Baghapurana,Potato,Local,2025-08-19,800.0,1200.0,1000.0
Punjab,Moga,Kot ise Khan,Brinjal,Other,2025-08-19,800.0,1000.0,900.0
Punjab,Moga,Kot ise Khan,Cucumbar(Kheera),Other,2025-08-19,500.0,700.0,600.0
Punjab,Moga,Kot ise Khan,Squash(Chappal Kadoo),Other,2025-08-19,1000.0,1200.0,1100.0
Punjab,Moga,Nihal Singh Wala,Capsicum,Other,2025-08-19,5000.0,6000.0,5500.0
Punjab,Mohali,Kurali,Bottle gourd,Other,2025-08-19,1950.0,2130.0,2000.0
Punjab,Mohali,Kurali,Colacasia,Arabi,2025-08-19,1500.0,1700.0,1600.0
Punjab,Mohali,Kurali,Onion,Other,2025-08-19,1800.0,2000.0,1900.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Bitter gourd,Other,2025-08-19,3500.0,4000.0,3800.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Cauliflower,Other,2025-08-19,7000.0,7500.0,7350.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Pumpkin,Other,2025-08-19,700.0,800.0,730.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Round gourd,Other,2025-08-19,1500.0,1600.0,1530.0
Punjab,Pathankot,Pathankot,Bottle gourd,Bottle Gourd,2025-08-19,1200.0,1400.0,1400.0
Punjab,Pathankot,Pathankot,Cabbage,Cabbage,2025-08-19,1900.0,2100.0,2100.0
Punjab,Pathankot,Pathankot,Raddish,Raddish,2025-08-19,1700.0,1900.0,1900.0
Punjab,Patiala,Nabha,Cucumbar(Kheera),Other,2025-08-19,1200.0,2000.0,1500.0
Punjab,Patiala,Nabha,Karbuja(Musk Melon),Karbhuja,2025-08-19,3100.0,3100.0,3100.0
Punjab,Patiala,Rajpura,Apple,Other,2025-08-19,11500.0,16500.0,14500.0
Punjab,Patiala,Rajpura,Cauliflower,Other,2025-08-19,3200.0,4200.0,3800.0
Punjab,Patiala,Rajpura,Green Chilli,Other,2025-08-19,2800.0,3500.0,3200.0
Punjab,Patiala,Samana,Apple,American,2025-08-19,8000.0,13000.0,12000.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,2025-08-19,2050.0,2200.0,2100.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Papaya,Other,2025-08-19,3350.0,3500.0,3400.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Pomegranate,Other,2025-08-19,7350.0,7500.0,7400.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Potato,Other,2025-08-19,850.0,1000.0,900.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Pumpkin,Other,2025-08-19,1350.0,1500.0,1400.0
Punjab,Sangrur,Dhuri,Apple,Apple,2025-08-19,7100.0,10000.0,8500.0
Punjab,Tarntaran,Patti,Banana,Other,2025-08-19,2500.0,3000.0,2800.0
Punjab,Tarntaran,Patti,Pumpkin,Other,2025-08-19,1200.0,1600.0,1400.0
Punjab,Tarntaran,Patti,Tomato,Other,2025-08-19,1500.0,2000.0,1800.0
Rajasthan,Baran,Nahargarh,Wheat,Other,2025-08-19,2625.0,2625.0,2625.0
Rajasthan,Barmer,Barmer,Guar Seed(Cluster Beans Seed),Other,2025-08-19,4950.0,5050.0,5000.0
Rajasthan,Barmer,Dhorimanna,Isabgul (Psyllium),Isabgul (Psyllium),2025-08-19,10000.0,11000.0,10500.0
Rajasthan,Beawar,Beawar,Guar,Other,2025-08-19,4700.0,4800.0,4750.0
Rajasthan,Bikaner,Bikaner (F&V),Cabbage,Other,2025-08-19,1300.0,1500.0,1400.0
Rajasthan,Bikaner,Bikaner (F&V),Capsicum,Other,2025-08-19,2900.0,3100.0,3000.0
Rajasthan,Bikaner,Bikaner (F&V),Carrot,Other,2025-08-19,1500.0,1700.0,1600.0
Rajasthan,Bikaner,Bikaner (F&V),Pineapple,Other,2025-08-19,4900.0,5100.0,5000.0
Rajasthan,Bikaner,Bikaner (F&V),Water Melon,Other,2025-08-19,1900.0,2100.0,2000.0
Rajasthan,Dausa,Lalsot,Bajra(Pearl Millet/Cumbu),Other,2025-08-19,2250.0,2300.0,2270.0
Rajasthan,Ganganagar,Sriganganagar (F&V),Apple,Apple,2025-08-19,8300.0,8700.0,8500.0
Rajasthan,Ganganagar,Sriganganagar (F&V),Green Chilli,Green Chilly,2025-08-19,2800.0,3200.0,3000.0
Rajasthan,Ganganagar,Sriganganagar (F&V),Mousambi(Sweet Lime),Mosambi-Organic,2025-08-19,3800.0,4200.0,4000.0
Rajasthan,Ganganagar,Sriganganagar (F&V),Pumpkin,Other,2025-08-19,900.0,1100.0,1000.0
Rajasthan,Ganganagar,Sriganganagar (F&V),Tinda,Other,2025-08-19,2300.0,2700.0,2500.0
Rajasthan,Ganganagar,Sriganganagar (F&V),Tomato,Other,2025-08-19,3800.0,4200.0,4000.0
Rajasthan,Ganganagar,Suratgarh,Mustard,Other,2025-08-19,6766.0,6766.0,6766.0
Rajasthan,Ganganagar,Suratgarh,Tomato,Deshi,2025-08-19,3500.0,4200.0,4100.0
Rajasthan,Hanumangarh,Rawatsar,Tomato,Deshi,2025-08-19,4100.0,4100.0,4100.0
Rajasthan,Jaipur,Jaipur (F&V),Bottle gourd,Bottle Gourd,2025-08-19,1000.0,1500.0,1250.0
Rajasthan,Jaipur,Jaipur (F&V),Brinjal,Other,2025-08-19,1500.0,2000.0,1750.0
Rajasthan,Jaipur,Jaipur (F&V),Cauliflower,African Sarson,2025-08-19,2500.0,3000.0,2750.0
Rajasthan,Jaipur,Jaipur (F&V),Spinach,Other,2025-08-19,500.0,1000.0,750.0
Rajasthan,Jaipur,Jaipur (F&V),Tomato,Other,2025-08-19,4200.0,5000.0,4600.0
Rajasthan,Jaipur Rural,Bassi,Guar Seed(Cluster Beans Seed),Other,2025-08-19,4700.0,4781.0,4740.0
Rajasthan,Jaipur Rural,Bassi,Onion,Other,2025-08-19,1500.0,1800.0,1650.0
Rajasthan,Jalore,Bhinmal,Tomato,Other,2025-08-19,1650.0,1700.0,1675.0
Rajasthan,Jalore,Jalore,Bottle gourd,Other,2025-08-19,800.0,1000.0,900.0
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,2025-08-19,3000.0,3500.0,3300.0
Rajasthan,Jalore,Jalore,Tomato,Other,2025-08-19,4000.0,4500.0,4300.0
Rajasthan,Jodhpur,Jodhpur (F&V),Pineapple,Other,2025-08-19,1000.0,2500.0,1700.0
Rajasthan,Jodhpur,Jodhpur (F&V),Pomegranate,Other,2025-08-19,4000.0,7000.0,5500.0
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Bottle gourd,Other,2025-08-19,800.0,1500.0,1200.0
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Colacasia,Other,2025-08-19,1500.0,2000.0,1800.0
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Ginger(Green),Other,2025-08-19,3000.0,4000.0,3500.0
Rajasthan,Jodhpur Rural,Ositan Mathania,Cummin Seed(Jeera),Other,2025-08-19,16000.0,18000.0,17000.0
Rajasthan,Jodhpur Rural,Ositan Mathania,Isabgul (Psyllium),Isabgul (Psyllium),2025-08-19,7000.0,8000.0,7500.0
Rajasthan,Sanchore,Sanchore,Onion,Other,2025-08-19,1000.0,1200.0,1150.0
Telangana,Hyderabad,L B Nagar,Banana - Green,Banana - Green,2025-08-19,3000.0,4000.0,3500.0
Telangana,Hyderabad,L B Nagar,Beetroot,Beetroot,2025-08-19,2000.0,3000.0,2500.0
Telangana,Hyderabad,L B Nagar,Bitter gourd,Bitter Gourd,2025-08-19,2000.0,3000.0,2500.0
Telangana,Hyderabad,L B Nagar,Bottle gourd,Bottle Gourd,2025-08-19,600.0,1000.0,800.0
Telangana,Hyderabad,L B Nagar,Capsicum,Capsicum,2025-08-19,3000.0,4000.0,3500.0
Telangana,Hyderabad,L B Nagar,Snakeguard,Other,2025-08-19,1000.0,1000.0,1000.0
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,2025-08-19,1600.0,3200.0,2400.0
Telangana,Hyderabad,Mahboob Manison,Ginger(Dry),Big/Thick,2025-08-19,1100.0,6300.0,3400.0
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,2025-08-19,300.0,1700.0,1000.0
Telangana,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,2025-08-19,2320.0,2320.0,2320.0
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,2025-08-19,1866.0,2089.0,1866.0
Telangana,Ranga Reddy,Chevella,Cabbage,Cabbage,2025-08-19,2000.0,2000.0,2000.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Brinjal,Arkasheela Mattigulla,2025-08-19,2300.0,2300.0,2300.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cucumbar(Kheera),Cucumbar,2025-08-19,1300.0,1300.0,1300.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),2025-08-19,2300.0,2300.0,2300.0
Telangana,Warangal,Warangal,Beetroot,Beetroot,2025-08-19,2200.0,2600.0,2400.0
Telangana,Warangal,Warangal,Brinjal,Brinjal,2025-08-19,1000.0,1200.0,1100.0
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,2025-08-19,3000.0,3200.0,3100.0
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,3500.0,4000.0,3750.0
Tripura,North Tripura,Dasda,Brinjal,Round/Long,2025-08-19,1500.0,2000.0,1750.0
Tripura,Sepahijala,Melaghar,Bitter gourd,Bitter Gourd,2025-08-19,5000.0,6000.0,5400.0
Tripura,Sepahijala,Melaghar,Fish,Katla(Big),2025-08-19,31000.0,34000.0,32000.0
Tripura,Sepahijala,Melaghar,Ginger(Green),Other,2025-08-19,6300.0,6600.0,6500.0
Tripura,Sepahijala,Melaghar,Potato,Jalander,2025-08-19,1600.0,1800.0,1700.0
Uttar Pradesh,Agra,Achnera,Banana,Banana - Ripe,2025-08-19,2500.0,2580.0,2540.0
Uttar Pradesh,Agra,Achnera,Cauliflower,Cauliflower,2025-08-19,3360.0,3440.0,3400.0
Uttar Pradesh,Agra,Achnera,Pumpkin,Pumpkin,2025-08-19,1100.0,1200.0,1150.0
Uttar Pradesh,Agra,Achnera,Tomato,Deshi,2025-08-19,4000.0,4100.0,4050.0
Uttar Pradesh,Agra,Fatehabad,Bhindi(Ladies Finger),Bhindi,2025-08-19,800.0,1200.0,1000.0
Uttar Pradesh,Agra,Khairagarh,Mustard,Sarson(Black),2025-08-19,6500.0,6700.0,6600.0
Uttar Pradesh,Agra,Khairagarh,Wheat,Dara,2025-08-19,2550.0,2570.0,2560.0
Uttar Pradesh,Aligarh,Aligarh,Bajra(Pearl Millet/Cumbu),Hybrid,2025-08-19,2300.0,2400.0,2340.0
Uttar Pradesh,Aligarh,Aligarh,Banana,Banana - Ripe,2025-08-19,2580.0,2670.0,2620.0
Uttar Pradesh,Aligarh,Aligarh,Capsicum,Capsicum,2025-08-19,4610.0,4750.0,4680.0
Uttar Pradesh,Aligarh,Aligarh,Cauliflower,Cauliflower,2025-08-19,3150.0,3250.0,3200.0
Uttar Pradesh,Aligarh,Aligarh,Green Chilli,Green Chilly,2025-08-19,4200.0,4300.0,4260.0
Uttar Pradesh,Aligarh,Aligarh,Maize,Hybrid,2025-08-19,2080.0,2200.0,2130.0
Uttar Pradesh,Aligarh,Aligarh,Mustard Oil,Mustard Oil,2025-08-19,13800.0,13910.0,13850.0
Uttar Pradesh,Aligarh,Aligarh,Potato,Desi,2025-08-19,900.0,1000.0,950.0
Uttar Pradesh,Aligarh,Aligarh,Pumpkin,Pumpkin,2025-08-19,1050.0,1200.0,1120.0
Uttar Pradesh,Aligarh,Aligarh,Raddish,Raddish,2025-08-19,2140.0,2260.0,2200.0
Uttar Pradesh,Aligarh,Charra,Potato,Desi,2025-08-19,1000.0,1200.0,1100.0
Uttar Pradesh,Aligarh,Khair,Bitter gourd,Bitter Gourd,2025-08-19,1800.0,2500.0,2000.0
Uttar Pradesh,Aligarh,Khair,Cauliflower,Cauliflower,2025-08-19,3000.0,4500.0,3500.0
Uttar Pradesh,Aligarh,Khair,Maize,Hybrid/Local,2025-08-19,1650.0,1900.0,1850.0
Uttar Pradesh,Aligarh,Khair,Potato,Desi,2025-08-19,750.0,900.0,850.0
Uttar Pradesh,Aligarh,Khair,Tomato,Hybrid,2025-08-19,3500.0,5000.0,4500.0
Uttar Pradesh,Amethi,Sultanpur,Capsicum,Capsicum,2025-08-19,5480.0,5525.0,5500.0
Uttar Pradesh,Amethi,Sultanpur,Ginger(Green),Green Ginger,2025-08-19,4180.0,4235.0,4200.0
Uttar Pradesh,Amroha,Hasanpur,Apple,Delicious,2025-08-19,4210.0,5000.0,4520.0
Uttar Pradesh,Amroha,Hasanpur,Bottle gourd,Bottle Gourd,2025-08-19,1410.0,1500.0,1450.0
Uttar Pradesh,Amroha,Hasanpur,Mousambi(Sweet Lime),Mousambi,2025-08-19,1810.0,2000.0,1850.0
Uttar Pradesh,Amroha,Hasanpur,Papaya,Papaya,2025-08-19,1410.0,1500.0,1450.0
Uttar Pradesh,Amroha,Hasanpur,Raddish,Other,2025-08-19,1410.0,1500.0,1450.0
Uttar Pradesh,Ayodhya,Faizabad,Gur(Jaggery),Red,2025-08-19,4400.0,4540.0,4485.0
Uttar Pradesh,Ayodhya,Faizabad,Mustard,Sarson(Black),2025-08-19,6270.0,6450.0,6400.0
Uttar Pradesh,Ayodhya,Faizabad,Onion,Red,2025-08-19,1380.0,1500.0,1420.0
Uttar Pradesh,Ayodhya,Faizabad,Papaya,Papaya,2025-08-19,2770.0,2900.0,2860.0
Uttar Pradesh,Ayodhya,Faizabad,Rice,Coarse,2025-08-19,3050.0,3260.0,3190.0
Uttar Pradesh,Ayodhya,Faizabad,Sugar,Chini,2025-08-19,4100.0,4200.0,4160.0
Uttar Pradesh,Ayodhya,Faizabad,Tomato,Deshi,2025-08-19,4180.0,4300.0,4230.0
Uttar Pradesh,Ayodhya,Faizabad,Wheat,Dara,2025-08-19,2500.0,2630.0,2585.0
Uttar Pradesh,Badaun,Badayoun,Banana - Green,Banana - Green,2025-08-19,1770.0,1880.0,1810.0
Uttar Pradesh,Badaun,Badayoun,Garlic,Garlic,2025-08-19,6400.0,6520.0,6445.0
Uttar Pradesh,Badaun,Badayoun,Lemon,Lemon,2025-08-19,4300.0,4480.0,4400.0
Uttar Pradesh,Badaun,Badayoun,Pumpkin,Pumpkin,2025-08-19,1300.0,1440.0,1370.0
Uttar Pradesh,Badaun,Badayoun,Rice,III,2025-08-19,3370.0,3460.0,3400.0
Uttar Pradesh,Badaun,Badayoun,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,1740.0,1870.0,1800.0
Uttar Pradesh,Badaun,Dataganj,Wheat,Dara,2025-08-19,2450.0,2490.0,2470.0
Uttar Pradesh,Badaun,Shahaswan,Green Chilli,Green Chilly,2025-08-19,4000.0,5000.0,4500.0
Uttar Pradesh,Badaun,Visoli,Maize,Yellow,2025-08-19,2000.0,2005.0,2000.0
Uttar Pradesh,Badaun,Wazirganj,Bottle gourd,Bottle Gourd,2025-08-19,1325.0,1385.0,1350.0
Uttar Pradesh,Badaun,Wazirganj,Brinjal,Round/Long,2025-08-19,1650.0,1700.0,1675.0
Uttar Pradesh,Badaun,Wazirganj,Potato,Desi,2025-08-19,900.0,950.0,925.0
Uttar Pradesh,Baghpat,Baraut,Cabbage,Cabbage,2025-08-19,1600.0,1725.0,1670.0
Uttar Pradesh,Baghpat,Baraut,Cucumbar(Kheera),Cucumbar,2025-08-19,1870.0,2000.0,1925.0
Uttar Pradesh,Baghpat,Baraut,Mustard Oil,Mustard Oil,2025-08-19,14600.0,14800.0,14700.0
Uttar Pradesh,Baghpat,Baraut,Onion,Red,2025-08-19,1320.0,1450.0,1390.0
Uttar Pradesh,Baghpat,Baraut,Tomato,Hybrid,2025-08-19,3900.0,4100.0,4000.0
Uttar Pradesh,Balrampur,Tulsipur,Bottle gourd,Bottle Gourd,2025-08-19,1520.0,1580.0,1550.0
Uttar Pradesh,Balrampur,Tulsipur,Tomato,Hybrid,2025-08-19,4030.0,4080.0,4050.0
Uttar Pradesh,Banda,Banda,Onion,Red,2025-08-19,1320.0,1470.0,1400.0
Uttar Pradesh,Banda,Banda,Potato,Desi,2025-08-19,1050.0,1200.0,1125.0
Uttar Pradesh,Barabanki,Barabanki,Bengal Gram(Gram)(Whole),Desi (Whole),2025-08-19,6630.0,6710.0,6675.0
Uttar Pradesh,Barabanki,Barabanki,Bitter gourd,Bitter Gourd,2025-08-19,2410.0,2500.0,2465.0
Uttar Pradesh,Barabanki,Barabanki,Garlic,Garlic,2025-08-19,6410.0,6500.0,6460.0
Uttar Pradesh,Barabanki,Barabanki,Gur(Jaggery),Yellow,2025-08-19,4510.0,4600.0,4565.0
Uttar Pradesh,Barabanki,Barabanki,Jack Fruit,Jack Fruit,2025-08-19,1610.0,1700.0,1660.0
